learner_id,course_id,learner_rating,short_description
31728822,681692,5.0,5G and artificial intelligence
23803482,681692,5.0,5G and artificial intelligence
11506486,681692,5.0,5G and artificial intelligence
21074534,681692,5.0,5G and artificial intelligence
19697292,681692,5.0,5G and artificial intelligence
29658328,681692,3.5,5G and artificial intelligence
23660334,629514,5.0,"It's a guide to ""Governance."""
23656718,629514,5.0,"It's a guide to ""Governance."""
26827860,629514,2.0,"It's a guide to ""Governance."""
26841340,629514,4.5,"It's a guide to ""Governance."""
19237726,629514,5.0,"It's a guide to ""Governance."""
30474722,629514,5.0,"It's a guide to ""Governance."""
11256082,629514,4.0,"It's a guide to ""Governance."""
19105534,629514,5.0,"It's a guide to ""Governance."""
2038086,629514,4.0,"It's a guide to ""Governance."""
10199174,677184,5.0,Calculation of values for heat transfer and fluid flow
11975324,677184,5.0,Calculation of values for heat transfer and fluid flow
14147754,677184,5.0,Calculation of values for heat transfer and fluid flow
19542758,677184,3.5,Calculation of values for heat transfer and fluid flow
116607,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
5167416,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
297245,840084,4.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
2758290,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
8332002,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
4528430,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
3727868,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
4356038,840084,4.5,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
13386416,840084,4.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
21261138,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
12348706,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
3140554,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
1105998,840084,1.5,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
6989526,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
26855714,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
22734954,840084,3.5,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
21970976,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
8965103,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
1524622,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
7681230,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
18726316,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
10125274,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
8573188,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
6416428,840084,4.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
3866062,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
1949296,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
18210698,840084,4.5,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
3764138,840084,5.0,"To tell the Chinese story of education, to remind me of the wisdom of Chinese education."
11764086,680936,1.0,Accurate Guide Channel
844601,681076,5.0,History of world civilization
13432366,681076,1.0,History of world civilization
9528110,681076,5.0,History of world civilization
28281902,696872,5.0,Microelectronic processes
14153136,682318,2.0,Microeconomics
766476,682318,4.5,Microeconomics
21490432,682318,0.5,Microeconomics
18669940,682318,3.0,Microeconomics
12518876,682506,2.5,I'll teach you how to have a healthy baby.
35123942,682506,4.0,I'll teach you how to have a healthy baby.
19555778,747696,5.0,Interpretation and hearing
20715624,747044,5.0,Environmental accounting and management
36580901,747044,5.0,Environmental accounting and management
13521648,696656,3.5,Fire and fire science
24093230,696656,5.0,Fire and fire science
2437060,948106,5.0,University English Audio-Visual IV
7329098,948106,2.5,University English Audio-Visual IV
11428686,948106,5.0,University English Audio-Visual IV
8690178,682280,5.0,Genetic engineering
31090906,676686,5.0,Classics and Thoughts - Master Man Qinghua face-to-face
20657582,854854,4.0,Hydrodynamics
22331138,808654,4.0,Introduction to computer control
19405104,682346,5.0,Big Data Algorithm
24419182,956128,5.0,The cirrhosis of the liver's cirrhosis.
